;308;490;299;177;909;299;343;486;299;108;793;299;245;752;299;81;1055;299;272;560;299;293;541;299;349;478;299;146;520;299;112;991;299;84;991;299;91;1035;299;95;872;299;42;1176;299;61;1170;299;85;1002;299;111;963;299;65;1120;299;124;802;299;39;1262;299;20;1446;299;69;1279;299;58;1201;299;40;1032;299;26;1303;299;85;1098;299;28;1106;299;66;1045;299;53;1152;299;76;928;299;55;932;299;20;1350;299;47;1002;299;34;1347;299;133;765;299;60;1132;299;29;1199;299;52;983;299;85;672;299;12;1381;299;17;1222;299;54;881;299;11;1295;299;44;1191;299;70;932;299;75;817;299;40;1260;299;19;1213;299;38;1018;299;27;1247;299;13;1184;299;18;1165;299;8;1487;299;14;1194;299;64;829;299;39;1057;299;2;1421;299;3;1183;299;11;1262;299;251;739;299;159;1030;299;261;605;299;268;783;299;154;1064;299;283;470;299;310;571;299;80;1116;299;53;1338;299;207;859;299;240;698;299;154;981;299;84;1124;299;89;1040;299;178;889;299;109;939;299;126;1123;299;79;973;299;65;1149;299;137;1073;299;51;1338;299;57;1153;299;190;730;299;19;1401;299;109;1078;299;101;950;299;137;780;299;77;1255;299;77;1056;299;90;1190;299;214;502;299;155;640;299;60;883;299;72;960;299;104;1068;299;15;1566;299;127;796;299;102;754;299;87;904;299;74;860;299;11;1457;299;18;1246;299;120;645;299;39;1141;299;104;806;299;31;1092;299;21;1339;299;39;1145;299;32;1052;299;29;1100;299;29;1462;299;38;1277;299;22;1193;299;11;1471;299;28;1167;299;32;1266;299;19;1269;299;80;1079;299;55;1236;299;26;1079;299
;302;487;300;174;889;300;339;486;300;107;784;300;242;765;300;79;1049;300;265;572;300;288;548;300;346;478;300;153;517;300;104;999;300;84;972;300;85;1030;300;90;877;300;42;1183;300;61;1164;300;86;1013;300;113;958;300;67;1113;300;118;792;300;40;1248;300;20;1445;300;66;1270;300;56;1204;300;45;1026;300;25;1310;300;83;1089;300;27;1118;300;63;1031;300;53;1163;300;74;914;300;50;934;300;19;1352;300;46;997;300;35;1322;300;132;763;300;63;1154;300;28;1203;300;53;996;300;87;679;300;11;1379;300;16;1238;300;57;872;300;12;1308;300;42;1192;300;70;935;300;74;802;300;40;1261;300;18;1198;300;38;1022;300;31;1263;300;12;1198;300;17;1161;300;8;1481;300;15;1181;300;66;831;300;37;1057;300;2;1420;300;2;1184;300;13;1272;300;247;753;300;158;1029;300;259;620;300;274;781;300;153;1064;300;280;468;300;320;568;300;74;1112;300;51;1331;300;208;860;300;241;696;300;152;979;300;78;1127;300;90;1035;300;170;909;300;105;950;300;117;1116;300;81;975;300;63;1160;300;135;1062;300;53;1323;300;57;1169;300;188;733;300;20;1402;300;109;1078;300;96;952;300;140;787;300;71;1247;300;78;1068;300;89;1181;300;212;499;300;149;641;300;62;899;300;71;973;300;107;1087;300;15;1580;300;125;794;300;105;751;300;83;907;300;73;860;300;10;1461;300;17;1271;300;123;655;300;41;1149;300;104;796;300;31;1099;300;19;1337;300;38;1163;300;34;1062;300;31;1095;300;29;1451;300;36;1282;300;23;1205;300;13;1459;300;30;1177;300;31;1274;300;20;1275;300;79;1095;300;50;1243;300;24;1088;300
;296;487;301;168;884;301;337;489;301;105;780;301;247;779;301;74;1044;301;257;568;301;291;554;301;341;477;301;145;511;301;101;972;301;82;965;301;83;1045;301;89;886;301;40;1188;301;59;1148;301;88;1026;301;108;960;301;66;1080;301;117;783;301;40;1233;301;22;1442;301;64;1283;301;54;1191;301;47;1032;301;26;1294;301;78;1089;301;28;1112;301;58;1042;301;53;1158;301;73;910;301;47;922;301;20;1336;301;44;1018;301;34;1331;301;130;745;301;59;1141;301;31;1202;301;49;1004;301;88;678;301;10;1390;301;15;1237;301;58;865;301;13;1306;301;36;1183;301;66;934;301;71;819;301;40;1245;301;19;1223;301;37;1015;301;29;1280;301;14;1204;301;16;1156;301;8;1487;301;15;1158;301;68;828;301;34;1045;301;2;1407;301;2;1190;301;12;1261;301;236;761;301;154;1020;301;266;622;301;287;782;301;152;1068;301;271;469;301;327;559;301;71;1112;301;48;1333;301;215;867;301;246;700;301;154;1000;301;75;1133;301;91;1027;301;163;918;301;99;965;301;118;1102;301;89;982;301;59;1139;301;135;1038;301;50;1325;301;54;1181;301;186;728;301;18;1391;301;110;1065;301;89;968;301;141;794;301;71;1263;301;83;1064;301;90;1189;301;207;507;301;142;658;301;59;900;301;69;987;301;103;1102;301;15;1590;301;124;798;301;104;759;301;83;916;301;67;867;301;9;1450;301;12;1276;301;127;665;301;42;1151;301;100;794;301;30;1101;301;19;1341;301;37;1181;301;38;1063;301;32;1109;301;27;1463;301;34;1271;301;21;1213;301;13;1476;301;30;1183;301;30;1277;301;20;1289;301;73;1092;301;45;1239;301;22;1087;301
;291;483;302;169;898;302;336;504;302;106;779;302;246;799;302;72;1038;302;264;577;302;299;546;302;345;478;302;148;510;302;99;966;302;82;964;302;84;1054;302;88;885;302;42;1170;302;58;1153;302;85;1024;302;108;965;302;68;1081;302;114;782;302;37;1229;302;23;1419;302;64;1282;302;51;1175;302;48;1027;302;27;1291;302;72;1094;302;31;1119;302;53;1045;302;55;1149;302;74;920;302;46;910;302;21;1337;302;42;1028;302;32;1325;302;126;732;302;58;1125;302;33;1202;302;47;1008;302;90;666;302;10;1372;302;12;1238;302;58;872;302;14;1296;302;33;1177;302;62;941;302;71;844;302;43;1221;302;18;1234;302;33;1020;302;29;1284;302;13;1195;302;16;1147;302;8;1501;302;15;1154;302;63;832;302;32;1052;302;2;1425;302;3;1191;302;11;1249;302;229;760;302;148;1023;302;265;613;302;296;780;302;149;1057;302;272;487;302;321;564;302;72;1103;302;47;1334;302;217;869;302;245;710;302;152;995;302;72;1140;302;85;1014;302;163;901;302;96;964;302;112;1108;302;95;988;302;55;1142;302;135;1030;302;44;1316;302;50;1175;302;177;729;302;17;1384;302;106;1062;302;82;983;302;140;801;302;72;1266;302;78;1048;302;97;1175;302;197;507;302;138;668;302;57;898;302;71;994;302;99;1102;302;15;1585;302;119;800;302;105;760;302;84;908;302;66;863;302;9;1438;302;13;1274;302;127;675;302;43;1162;302;95;819;302;32;1113;302;19;1335;302;37;1189;302;38;1054;302;28;1116;302;25;1479;302;26;1276;302;21;1206;302;14;1482;302;31;1180;302;28;1287;302;19;1295;302;67;1084;302;43;1232;302;22;1091;302
;291;484;303;173;902;303;321;526;303;108;777;303;243;791;303;72;1030;303;271;584;303;299;536;303;342;476;303;153;509;303;98;953;303;79;959;303;84;1055;303;84;893;303;42;1177;303;56;1147;303;85;1020;303;107;981;303;68;1077;303;108;788;303;34;1221;303;25;1398;303;64;1299;303;47;1193;303;45;1021;303;28;1281;303;73;1108;303;29;1130;303;47;1053;303;55;1139;303;76;927;303;44;915;303;21;1330;303;42;1027;303;29;1310;303;125;733;303;59;1113;303;32;1196;303;47;991;303;94;660;303;10;1380;303;11;1224;303;58;868;303;15;1284;303;34;1177;303;60;937;303;66;836;303;44;1201;303;17;1241;303;34;1021;303;30;1291;303;13;1202;303;16;1150;303;7;1474;303;15;1154;303;65;824;303;31;1039;303;3;1432;303;3;1192;303;9;1264;303;219;757;303;139;1028;303;273;616;303;297;786;303;141;1057;303;277;499;303;327;567;303;71;1088;303;47;1332;303;214;880;303;243;701;303;146;978;303;67;1149;303;79;1032;303;157;896;303;91;956;303;107;1109;303;100;1003;303;53;1146;303;134;1022;303;42;1308;303;48;1165;303;166;738;303;19;1376;303;99;1054;303;73;983;303;137;814;303;70;1261;303;78;1056;303;99;1190;303;189;503;303;137;669;303;56;901;303;70;995;303;98;1088;303;12;1600;303;113;800;303;105;759;303;83;884;303;66;864;303;10;1456;303;10;1241;303;118;675;303;37;1174;303;97;826;303;32;1113;303;18;1338;303;34;1186;303;40;1057;303;27;1123;303;28;1487;303;24;1287;303;20;1216;303;16;1476;303;33;1181;303;26;1296;303;18;1288;303;66;1062;303;39;1216;303;22;1085;303
;288;497;304;174;926;304;319;531;304;110;766;304;233;794;304;72;1027;304;270;587;304;295;546;304;343;473;304;157;510;304;103;962;304;78;973;304;88;1056;304;78;891;304;42;1170;304;55;1153;304;85;1014;304;107;977;304;67;1082;304;108;800;304;35;1228;304;27;1409;304;65;1308;304;44;1215;304;47;1032;304;27;1287;304;69;1109;304;26;1141;304;43;1068;304;56;1142;304;79;921;304;44;909;304;22;1360;304;45;1027;304;31;1299;304;122;741;304;56;1110;304;30;1186;304;46;978;304;91;662;304;10;1361;304;11;1230;304;66;856;304;17;1281;304;36;1186;304;56;929;304;61;829;304;42;1203;304;17;1241;304;34;1028;304;26;1288;304;13;1194;304;18;1149;304;7;1479;304;13;1143;304;63;827;304;31;1039;304;3;1410;304;3;1182;304;9;1269;304;219;763;304;132;1019;304;273;625;304;294;784;304;137;1070;304;281;511;304;324;568;304;73;1088;304;48;1317;304;206;894;304;234;713;304;148;972;304;64;1175;304;77;1032;304;155;892;304;86;945;304;105;1115;304;99;1009;304;58;1141;304;136;1022;304;42;1310;304;46;1181;304;166;739;304;17;1372;304;98;1058;304;72;993;304;132;814;304;71;1253;304;78;1073;304;97;1216;304;190;507;304;141;666;304;53;905;304;70;1011;304;103;1081;304;10;1608;304;109;790;304;106;773;304;79;865;304;62;849;304;10;1457;304;11;1238;304;119;678;304;34;1180;304;95;814;304;32;1105;304;18;1335;304;31;1181;304;43;1051;304;24;1137;304;29;1459;304;23;1273;304;18;1214;304;15;1482;304;32;1176;304;23;1302;304;18;1277;304;61;1066;304;36;1202;304;21;1075;304
;290;503;305;171;931;305;329;533;305;108;771;305;234;795;305;73;1025;305;266;584;305;292;552;305;350;473;305;157;515;305;104;990;305;76;969;305;85;1049;305;74;890;305;44;1180;305;57;1142;305;85;1017;305;105;963;305;64;1092;305;102;805;305;35;1213;305;25;1419;305;64;1308;305;43;1229;305;45;1030;305;26;1303;305;72;1108;305;23;1148;305;45;1069;305;58;1146;305;82;926;305;44;910;305;21;1356;305;43;1022;305;29;1292;305;123;735;305;56;1124;305;27;1192;305;48;969;305;90;658;305;9;1360;305;12;1234;305;66;856;305;18;1279;305;35;1196;305;51;934;305;52;833;305;37;1203;305;16;1245;305;34;1042;305;21;1284;305;13;1182;305;18;1150;305;6;1465;305;11;1145;305;61;829;305;34;1035;305;3;1414;305;3;1174;305;7;1268;305;218;753;305;123;1024;305;263;627;305;287;779;305;133;1071;305;282;508;305;325;567;305;71;1096;305;45;1311;305;203;910;305;233;713;305;148;973;305;63;1187;305;74;1044;305;146;891;305;87;929;305;105;1120;305;99;1040;305;53;1139;305;133;1012;305;43;1331;305;46;1191;305;162;742;305;18;1377;305;101;1076;305;67;1009;305;136;843;305;71;1239;305;78;1074;305;91;1256;305;188;508;305;137;665;305;57;904;305;72;1027;305;97;1074;305;9;1608;305;106;788;305;103;772;305;78;861;305;64;844;305;7;1449;305;11;1244;305;120;685;305;36;1192;305;95;818;305;32;1121;305;14;1326;305;30;1208;305;39;1063;305;21;1131;305;32;1451;305;24;1286;305;18;1210;305;15;1483;305;30;1188;305;22;1318;305;15;1279;305;58;1053;305;37;1203;305;21;1074;305
;296;496;306;166;957;306;331;532;306;108;760;306;235;796;306;69;1031;306;272;597;306;296;561;306;345;470;306;156;516;306;99;991;306;74;985;306;90;1061;306;76;909;306;43;1188;306;53;1143;306;80;1023;306;105;958;306;65;1107;306;98;801;306;37;1209;306;22;1437;306;62;1297;306;43;1230;306;41;1030;306;23;1309;306;73;1100;306;23;1158;306;42;1074;306;56;1168;306;84;939;306;43;914;306;21;1344;306;42;1036;306;30;1304;306;117;733;306;53;1119;306;25;1184;306;51;962;306;96;655;306;9;1364;306;12;1231;306;65;864;306;15;1279;306;32;1208;306;50;936;306;49;834;306;36;1193;306;14;1251;306;33;1040;306;19;1264;306;14;1165;306;19;1153;306;6;1477;306;13;1145;306;56;836;306;34;1029;306;4;1406;306;3;1175;306;7;1270;306;217;730;306;120;1044;306;261;610;306;281;774;306;129;1069;306;277;508;306;328;572;306;72;1086;306;45;1326;306;200;921;306;227;720;306;146;983;306;63;1199;306;75;1059;306;139;897;306;87;931;306;101;1114;306;92;1036;306;49;1146;306;131;1006;306;40;1332;306;45;1174;306;162;740;306;17;1383;306;101;1096;306;65;1020;306;130;854;306;70;1258;306;79;1087;306;85;1260;306;186;518;306;136;666;306;57;901;306;73;1020;306;89;1076;306;10;1613;306;109;785;306;97;776;306;77;874;306;70;853;306;6;1434;306;11;1242;306;119;682;306;34;1206;306;95;810;306;32;1121;306;13;1343;306;28;1220;306;37;1066;306;19;1130;306;30;1445;306;24;1275;306;19;1215;306;13;1475;306;29;1190;306;22;1318;306;16;1290;306;56;1038;306;37;1208;306;21;1082;306
;296;498;307;160;958;307;324;537;307;109;749;307;238;795;307;64;1037;307;266;590;307;298;542;307;350;475;307;158;521;307;96;987;307;63;991;307;88;1061;307;80;912;307;41;1186;307;46;1125;307;80;1030;307;105;962;307;64;1103;307;96;797;307;37;1215;307;22;1463;307;56;1299;307;46;1218;307;33;1032;307;22;1301;307;70;1104;307;22;1169;307;40;1076;307;55;1168;307;91;952;307;42;922;307;19;1351;307;43;1046;307;30;1309;307;117;733;307;49;1120;307;21;1166;307;53;984;307;94;654;307;8;1370;307;12;1229;307;71;870;307;12;1288;307;32;1212;307;47;937;307;51;838;307;38;1184;307;13;1254;307;32;1044;307;18;1259;307;15;1156;307;19;1125;307;6;1474;307;13;1139;307;53;826;307;34;1030;307;5;1419;307;3;1173;307;7;1263;307;215;726;307;122;1037;307;258;620;307;273;767;307;132;1067;307;275;512;307;327;574;307;71;1076;307;42;1338;307;190;937;307;223;721;307;143;979;307;63;1190;307;77;1051;307;131;888;307;92;954;307;92;1122;307;94;1033;307;47;1137;307;123;1003;307;37;1351;307;47;1175;307;162;734;307;18;1390;307;101;1110;307;70;1042;307;125;864;307;70;1270;307;77;1089;307;76;1247;307;189;531;307;130;671;307;55;878;307;70;1011;307;88;1070;307;10;1603;307;106;781;307;95;770;307;75;888;307;69;860;307;6;1428;307;11;1241;307;110;686;307;33;1207;307;91;816;307;35;1104;307;12;1359;307;25;1230;307;37;1073;307;20;1131;307;27;1452;307;23;1276;307;18;1222;307;12;1467;307;30;1184;307;21;1318;307;15;1304;307;55;1043;307;38;1223;307;20;1088;307
;297;513;308;157;975;308;326;538;308;101;737;308;230;795;308;59;1048;308;269;581;308;291;536;308;356;465;308;155;520;308;98;970;308;63;988;308;89;1054;308;86;904;308;37;1209;308;42;1120;308;79;1040;308;109;971;308;65;1110;308;96;803;308;35;1225;308;23;1465;308;52;1290;308;46;1221;308;31;1036;308;23;1291;308;70;1116;308;22;1186;308;40;1082;308;54;1177;308;90;957;308;40;923;308;19;1346;308;39;1047;308;30;1311;308;119;737;308;51;1119;308;22;1158;308;52;980;308;94;642;308;7;1377;308;13;1239;308;72;867;308;14;1314;308;30;1199;308;49;954;308;53;856;308;35;1166;308;13;1256;308;32;1052;308;16;1244;308;15;1141;308;20;1138;308;6;1499;308;13;1134;308;52;831;308;34;1042;308;6;1428;308;4;1169;308;7;1250;308;210;726;308;117;1038;308;251;621;308;266;764;308;127;1058;308;277;509;308;337;569;308;70;1087;308;46;1345;308;188;932;308;219;724;308;133;973;308;64;1180;308;78;1048;308;128;904;308;90;961;308;90;1141;308;88;1050;308;48;1125;308;121;1002;308;36;1354;308;44;1181;308;156;744;308;17;1396;308;97;1108;308;71;1054;308;126;870;308;69;1277;308;76;1100;308;72;1251;308;192;530;308;127;676;308;53;865;308;68;1015;308;86;1069;308;10;1585;308;105;775;308;95;769;308;73;889;308;65;852;308;5;1418;308;11;1239;308;106;687;308;32;1218;308;84;819;308;36;1098;308;11;1355;308;25;1246;308;36;1084;308;18;1126;308;26;1468;308;25;1279;308;20;1218;308;12;1469;308;29;1192;308;20;1311;308;15;1305;308;52;1050;308;39;1231;308;17;1098;308
;291;521;309;157;983;309;317;534;309;96;736;309;229;790;309;58;1044;309;272;576;309;284;536;309;353;466;309;157;524;309;99;949;309;57;997;309;85;1043;309;86;912;309;35;1210;309;44;1121;309;80;1058;309;110;972;309;65;1117;309;98;816;309;33;1232;309;23;1465;309;52;1289;309;45;1229;309;33;1035;309;22;1291;309;67;1100;309;22;1186;309;39;1088;309;53;1184;309;88;962;309;42;937;309;19;1339;309;35;1033;309;30;1283;309;114;747;309;49;1133;309;20;1142;309;53;968;309;96;653;309;8;1368;309;14;1226;309;71;870;309;12;1322;309;30;1196;309;50;955;309;50;864;309;29;1179;309;14;1258;309;32;1061;309;16;1242;309;14;1131;309;20;1131;309;6;1496;309;13;1132;309;54;817;309;33;1049;309;5;1430;309;4;1175;309;7;1257;309;211;727;309;114;1038;309;252;609;309;252;759;309;114;1044;309;276;508;309;341;572;309;71;1086;309;45;1329;309;184;924;309;212;720;309;128;958;309;60;1178;309;74;1043;309;128;917;309;89;960;309;91;1134;309;91;1053;309;49;1128;309;123;1010;309;34;1344;309;44;1184;309;151;748;309;15;1416;309;93;1111;309;74;1066;309;124;867;309;63;1273;309;73;1100;309;70;1250;309;188;535;309;124;670;309;50;832;309;75;1033;309;88;1083;309;12;1588;309;98;767;309;95;763;309;75;908;309;63;859;309;5;1435;309;12;1263;309;101;694;309;30;1218;309;81;820;309;34;1094;309;11;1351;309;27;1259;309;41;1093;309;16;1122;309;22;1468;309;24;1286;309;24;1219;309;12;1469;309;27;1201;309;23;1320;309;14;1316;309;50;1048;309;36;1225;309;17;1086;309
;291;524;310;151;991;310;309;551;310;91;735;310;229;783;310;56;1047;310;268;571;310;280;529;310;345;464;310;160;528;310;94;951;310;58;995;310;83;1063;310;83;908;310;37;1217;310;43;1120;310;79;1065;310;107;966;310;67;1123;310;95;806;310;36;1239;310;22;1453;310;54;1300;310;46;1221;310;32;1036;310;22;1313;310;63;1071;310;23;1195;310;39;1088;310;52;1183;310;90;965;310;40;943;310;18;1343;310;37;1049;310;32;1262;310;109;749;310;51;1122;310;20;1138;310;50;976;310;94;655;310;7;1395;310;12;1232;310;65;854;310;13;1342;310;27;1211;310;49;950;310;49;860;310;25;1190;310;14;1223;310;31;1063;310;15;1252;310;14;1124;310;19;1127;310;5;1494;310;14;1128;310;52;813;310;35;1057;310;3;1418;310;3;1158;310;7;1261;310;211;743;310;112;1029;310;252;611;310;247;758;310;110;1053;310;276;521;310;339;578;310;70;1091;310;40;1320;310;178;916;310;204;714;310;119;953;310;61;1173;310;71;1041;310;120;925;310;88;967;310;91;1126;310;88;1049;310;52;1129;310;120;1014;310;33;1347;310;47;1181;310;144;767;310;16;1419;310;92;1113;310;70;1063;310;115;841;310;58;1269;310;71;1089;310;66;1241;310;190;544;310;129;667;310;50;824;310;74;1047;310;90;1084;310;14;1589;310;95;764;310;97;771;310;67;909;310;61;857;310;4;1444;310;13;1268;310;106;692;310;30;1224;310;77;833;310;33;1081;310;12;1352;310;25;1257;310;40;1107;310;16;1114;310;15;1475;310;25;1278;310;23;1207;310;12;1466;310;26;1189;310;23;1325;310;15;1311;310;51;1054;310;33;1235;310;15;1079;310
;291;519;311;149;992;311;320;554;311;90;738;311;219;782;311;57;1027;311;265;570;311;277;534;311;341;470;311;163;532;311;88;948;311;58;994;311;79;1073;311;79;911;311;40;1221;311;46;1127;311;77;1053;311;99;960;311;71;1137;311;89;819;311;36;1229;311;21;1437;311;54;1313;311;44;1231;311;29;1032;311;23;1319;311;62;1061;311;22;1197;311;38;1098;311;50;1188;311;82;959;311;40;961;311;17;1332;311;37;1041;311;31;1255;311;110;762;311;47;1144;311;21;1138;311;45;980;311;100;664;311;7;1405;311;14;1234;311;59;845;311;13;1345;311;26;1204;311;49;959;311;51;843;311;25;1188;311;14;1223;311;28;1063;311;14;1235;311;13;1133;311;21;1131;311;5;1490;311;16;1132;311;51;814;311;34;1062;311;3;1390;311;2;1144;311;7;1271;311;202;745;311;115;1022;311;249;618;311;240;768;311;103;1062;311;274;524;311;333;569;311;69;1094;311;37;1326;311;172;922;311;202;718;311;118;951;311;56;1179;311;70;1032;311;120;936;311;90;978;311;88;1142;311;85;1052;311;50;1141;311;122;1027;311;31;1347;311;48;1175;311;142;782;311;14;1421;311;94;1109;311;69;1056;311;107;842;311;56;1260;311;65;1091;311;64;1224;311;185;549;311;132;666;311;50;834;311;68;1059;311;90;1077;311;13;1600;311;97;755;311;97;764;311;68;906;311;60;851;311;4;1443;311;12;1272;311;112;696;311;28;1216;311;77;835;311;32;1066;311;12;1353;311;25;1248;311;39;1130;311;16;1140;311;15;1448;311;23;1293;311;23;1216;311;12;1472;311;29;1173;311;21;1309;311;16;1296;311;53;1062;311;34;1240;311;15;1062;311
;294;528;312;144;991;312;327;567;312;89;747;312;208;784;312;58;1017;312;269;573;312;277;528;312;327;474;312;161;541;312;85;946;312;58;998;312;73;1076;312;78;943;312;40;1227;312;46;1140;312;74;1065;312;90;950;312;66;1122;312;87;822;312;40;1240;312;19;1433;312;55;1331;312;39;1239;312;30;1030;312;23;1313;312;61;1071;312;23;1200;312;35;1086;312;50;1196;312;78;953;312;37;956;312;18;1344;312;37;1034;312;30;1236;312;114;771;312;46;1145;312;22;1142;312;45;975;312;99;656;312;7;1424;312;13;1264;312;56;842;312;14;1360;312;26;1199;312;46;966;312;50;852;312;25;1193;312;13;1234;312;29;1070;312;14;1231;312;14;1136;312;23;1124;312;5;1496;312;14;1123;312;51;815;312;33;1072;312;2;1384;312;2;1144;312;7;1274;312;197;748;312;114;1025;312;246;621;312;236;771;312;102;1062;312;265;527;312;332;572;312;71;1117;312;36;1311;312;178;922;312;195;728;312;114;938;312;50;1204;312;65;1043;312;118;933;312;92;990;312;89;1147;312;80;1057;312;51;1153;312;125;1039;312;29;1357;312;52;1185;312;143;775;312;12;1443;312;93;1106;312;68;1046;312;103;850;312;52;1253;312;61;1107;312;62;1220;312;187;554;312;134;674;312;49;840;312;69;1067;312;91;1078;312;11;1602;312;98;748;312;95;763;312;67;905;312;58;845;312;4;1453;312;10;1269;312;113;696;312;25;1185;312;76;856;312;31;1062;312;14;1351;312;24;1237;312;39;1140;312;12;1151;312;15;1433;312;24;1298;312;23;1201;312;9;1493;312;28;1176;312;18;1293;312;15;1308;312;50;1082;312;33;1248;312;16;1041;312
;284;523;313;142;991;313;323;572;313;93;764;313;205;781;313;57;1012;313;269;577;313;280;530;313;318;479;313;158;540;313;81;949;313;56;999;313;70;1075;313;79;942;313;33;1239;313;48;1144;313;70;1074;313;91;947;313;64;1130;313;89;824;313;42;1266;313;22;1431;313;52;1357;313;37;1246;313;27;1026;313;19;1319;313;60;1072;313;24;1182;313;35;1080;313;50;1213;313;78;948;313;38;959;313;19;1340;313;40;1021;313;30;1230;313;110;770;313;45;1145;313;23;1141;313;43;972;313;96;641;313;7;1426;313;10;1268;313;55;857;313;15;1378;313;26;1193;313;43;968;313;47;860;313;22;1200;313;12;1223;313;30;1075;313;14;1228;313;14;1143;313;27;1111;313;5;1494;313;12;1107;313;55;811;313;33;1077;313;2;1375;313;1;1156;313;8;1266;313;199;729;313;115;1031;313;238;621;313;226;768;313;101;1075;313;264;522;313;333;569;313;73;1119;313;35;1317;313;178;946;313;185;741;313;118;931;313;45;1230;313;66;1058;313;118;930;313;93;1008;313;90;1143;313;77;1064;313;54;1157;313;119;1044;313;26;1365;313;49;1187;313;143;784;313;12;1442;313;93;1118;313;67;1027;313;98;862;313;46;1266;313;56;1114;313;62;1215;313;186;531;313;136;683;313;51;852;313;68;1055;313;91;1078;313;10;1597;313;97;751;313;93;769;313;66;915;313;58;846;313;3;1453;313;9;1285;313;117;688;313;24;1186;313;77;865;313;30;1042;313;14;1350;313;23;1246;313;40;1150;313;9;1155;313;14;1449;313;23;1311;313;21;1203;313;8;1486;313;27;1169;313;17;1323;313;14;1326;313;52;1086;313;34;1257;313;17;1031;313
;279;521;314;143;998;314;315;575;314;90;756;314;207;788;314;51;1027;314;259;574;314;277;540;314;312;478;314;153;535;314;77;942;314;56;1025;314;66;1074;314;79;943;314;32;1255;314;48;1129;314;68;1082;314;90;943;314;65;1134;314;91;827;314;44;1284;314;24;1430;314;54;1351;314;40;1242;314;25;1038;314;17;1331;314;58;1085;314;25;1159;314;37;1075;314;45;1209;314;78;953;314;42;954;314;18;1351;314;41;1019;314;31;1212;314;107;784;314;44;1132;314;24;1116;314;43;972;314;91;651;314;9;1431;314;10;1269;314;49;852;314;14;1377;314;25;1201;314;42;960;314;44;859;314;21;1206;314;13;1210;314;29;1087;314;15;1218;314;11;1141;314;26;1118;314;6;1501;314;12;1120;314;56;806;314;32;1071;314;2;1375;314;1;1158;314;7;1268;314;196;728;314;117;1040;314;228;620;314;229;766;314;91;1080;314;258;531;314;330;572;314;74;1110;314;35;1317;314;177;933;314;179;757;314;119;931;314;46;1223;314;65;1074;314;115;939;314;95;1022;314;86;1150;314;72;1064;314;52;1177;314;115;1061;314;26;1359;314;46;1184;314;133;784;314;11;1445;314;94;1115;314;64;1030;314;101;861;314;47;1287;314;51;1104;314;63;1202;314;183;529;314;135;700;314;51;855;314;69;1038;314;94;1088;314;10;1596;314;104;762;314;93;785;314;66;916;314;57;838;314;3;1457;314;9;1289;314;116;697;314;24;1196;314;74;848;314;32;1038;314;15;1340;314;24;1223;314;36;1150;314;9;1143;314;14;1461;314;23;1309;314;21;1197;314;8;1467;314;27;1165;314;15;1315;314;14;1316;314;51;1063;314;34;1261;314;16;1031;314
;273;523;315;145;995;315;315;586;315;87;744;315;208;788;315;51;1037;315;272;570;315;274;554;315;312;486;315;152;535;315;75;957;315;60;1017;315;64;1081;315;77;942;315;34;1231;315;48;1107;315;67;1071;315;89;966;315;63;1141;315;87;846;315;40;1282;315;24;1441;315;51;1342;315;38;1235;315;26;1036;315;14;1340;315;54;1094;315;25;1147;315;38;1077;315;40;1201;315;73;931;315;41;958;315;18;1353;315;42;1019;315;28;1190;315;105;799;315;44;1128;315;25;1129;315;44;962;315;90;648;315;9;1439;315;11;1267;315;49;855;315;14;1385;315;24;1207;315;39;961;315;44;840;315;21;1208;315;13;1205;315;27;1082;315;14;1217;315;10;1155;315;24;1122;315;7;1482;315;12;1130;315;55;806;315;33;1060;315;2;1369;315;1;1173;315;8;1272;315;189;723;315;118;1044;315;213;626;315;221;767;315;84;1084;315;257;535;315;333;570;315;74;1117;315;35;1302;315;174;939;315;181;761;315;123;925;315;43;1213;315;65;1080;315;115;958;315;92;1037;315;86;1142;315;64;1056;315;48;1179;315;102;1093;315;27;1351;315;43;1185;315;134;784;315;10;1451;315;91;1117;315;62;1033;315;96;863;315;46;1279;315;50;1104;315;63;1196;315;180;533;315;133;691;315;51;878;315;67;1034;315;92;1078;315;10;1572;315;104;760;315;92;802;315;66;894;315;55;838;315;3;1470;315;9;1274;315;112;689;315;26;1186;315;75;836;315;30;1054;315;15;1349;315;25;1213;315;33;1150;315;9;1127;315;15;1462;315;19;1328;315;19;1189;315;8;1472;315;25;1171;315;18;1294;315;14;1294;315;51;1048;315;34;1256;315;17;1039;315
